"Time (s) Run #1","Geiger Counts (counts/sample) Run #1","Time (s) Run #2","Geiger Counts (counts/sample) Run #2","Time (s) Run #3","Geiger Counts (counts/sample) Run #3","Time (s) Run #4","Geiger Counts (counts/sample) Run #4","Time (s) Run #5","Geiger Counts (counts/sample) Run #5","Time (s) Run #6","Geiger Counts (counts/sample) Run #6","Time (s) Run #7","Geiger Counts (counts/sample) Run #7","Time (s) Run #8","Geiger Counts (counts/sample) Run #8","Time (s) Run #9","Geiger Counts (counts/sample) Run #9","Time (s) Run #10","Geiger Counts (counts/sample) Run #10","Time (s) Run #11","Geiger Counts (counts/sample) Run #11","Time (s) Run #12","Geiger Counts (counts/sample) Run #12","Time (s) Run #13","Geiger Counts (counts/sample) Run #13","Time (s) Run #14","Geiger Counts (counts/sample) Run #14","Time (s) Run #15","Geiger Counts (counts/sample) Run #15","Time (s) Run #16","Geiger Counts (counts/sample) Run #16","Time (s) Run #17","Geiger Counts (counts/sample) Run #17","Time (s) Run #18","Geiger Counts (counts/sample) Run #18","Time (s) Run #19","Geiger Counts (counts/sample) Run #19","Time (s) Run #20","Geiger Counts (counts/sample) Run #20"
42.600,2,42.600,1,42.600,3,42.600,1,42.600,0,42.600,4,42.600,2,42.600,1,42.600,3,42.600,0,42.600,1,42.600,0,42.600,1,42.600,2,42.600,1,42.600,2,42.600,2,42.600,1,42.600,2,42.600,1
42.700,2,42.700,2,42.700,0,42.700,2,42.700,1,42.700,1,42.700,0,42.700,5,42.700,2,42.700,0,42.700,2,42.700,4,42.700,3,42.700,2,42.700,1,42.700,2,42.700,1,42.700,4,42.700,0,42.700,0
42.800,1,42.800,0,42.800,2,42.800,1,42.800,3,42.800,0,42.800,1,42.800,0,42.800,3,42.800,1,42.800,2,42.800,3,42.800,0,42.800,2,42.800,3,42.800,3,42.800,3,42.800,2,42.800,0,42.800,0
42.900,2,42.900,2,42.900,4,42.900,2,42.900,3,42.900,1,42.900,3,42.900,0,42.900,1,42.900,0,42.900,3,42.900,1,42.900,1,42.900,5,42.900,2,42.900,3,42.900,3,42.900,0,42.900,1,42.900,1
43.000,1,43.000,3,43.000,1,43.000,3,43.000,0,43.000,0,43.000,3,43.000,1,43.000,7,43.000,1,43.000,1,43.000,1,43.000,0,43.000,3,43.000,3,43.000,1,43.000,4,43.000,1,43.000,2,43.000,2
43.100,1,43.100,1,43.100,5,43.100,1,43.100,1,43.100,1,43.100,4,43.100,2,43.100,1,43.100,2,43.100,0,43.100,3,43.100,2,43.100,2,43.100,0,43.100,1,43.100,4,43.100,1,43.100,4,43.100,0
43.200,0,43.200,3,43.200,0,43.200,0,43.200,2,43.200,4,43.200,0,43.200,1,43.200,4,43.200,1,43.200,1,43.200,1,43.200,4,43.200,0,43.200,3,43.200,3,43.200,1,43.200,2,43.200,1,43.200,1
43.300,2,43.300,1,43.300,1,43.300,1,43.300,1,43.300,0,43.300,2,43.300,0,43.300,2,43.300,1,43.300,1,43.300,2,43.300,1,43.300,2,43.300,2,43.300,0,43.300,1,43.300,2,43.300,3,43.300,1
43.400,2,43.400,0,43.400,2,43.400,3,43.400,3,43.400,1,43.400,0,43.400,2,43.400,3,43.400,4,43.400,1,43.400,3,43.400,5,43.400,0,43.400,2,43.400,6,43.400,1,43.400,3,43.400,2,43.400,2
43.500,0,43.500,4,43.500,1,43.500,3,43.500,2,43.500,2,43.500,3,43.500,3,43.500,1,43.500,2,43.500,1,43.500,2,43.500,2,43.500,1,43.500,1,43.500,1,43.500,0,43.500,1,43.500,3,43.500,3
43.600,2,43.600,3,43.600,0,43.600,1,43.600,2,43.600,1,43.600,0,43.600,4,43.600,1,43.600,2,43.600,3,43.600,1,43.600,1,43.600,1,43.600,2,43.600,2,43.600,0,43.600,0,43.600,1,43.600,0
43.700,2,43.700,0,43.700,3,43.700,2,43.700,2,43.700,1,43.700,1,43.700,0,43.700,0,43.700,0,43.700,0,43.700,3,43.700,1,43.700,2,43.700,1,43.700,1,43.700,1,43.700,0,43.700,2,43.700,2
43.800,0,43.800,0,43.800,2,43.800,0,43.800,0,43.800,1,43.800,2,43.800,3,43.800,2,43.800,4,43.800,1,43.800,1,43.800,4,43.800,3,43.800,1,43.800,2,43.800,3,43.800,2,43.800,2,43.800,2
43.900,2,43.900,0,43.900,2,43.900,0,43.900,2,43.900,5,43.900,1,43.900,0,43.900,0,43.900,3,43.900,1,43.900,2,43.900,1,43.900,2,43.900,4,43.900,0,43.900,1,43.900,1,43.900,0,43.900,0
44.000,3,44.000,0,44.000,0,44.000,2,44.000,0,44.000,1,44.000,0,44.000,3,44.000,3,44.000,2,44.000,3,44.000,2,44.000,3,44.000,2,44.000,4,44.000,0,44.000,1,44.000,5,44.000,1,44.000,0
44.100,1,44.100,2,44.100,4,44.100,2,44.100,1,44.100,1,44.100,0,44.100,1,44.100,2,44.100,2,44.100,2,44.100,2,44.100,1,44.100,3,44.100,3,44.100,0,44.100,0,44.100,2,44.100,1,44.100,1
44.200,3,44.200,2,44.200,1,44.200,0,44.200,0,44.200,4,44.200,2,44.200,1,44.200,1,44.200,1,44.200,1,44.200,0,44.200,0,44.200,3,44.200,2,44.200,1,44.200,1,44.200,1,44.200,0,44.200,0
44.300,2,44.300,3,44.300,2,44.300,3,44.300,1,44.300,1,44.300,2,44.300,0,44.300,2,44.300,4,44.300,0,44.300,1,44.300,1,44.300,2,44.300,3,44.300,2,44.300,2,44.300,1,44.300,0,44.300,2
44.400,2,44.400,0,44.400,1,44.400,1,44.400,2,44.400,1,44.400,0,44.400,3,44.400,2,44.400,4,44.400,1,44.400,0,44.400,2,44.400,1,44.400,2,44.400,3,44.400,1,44.400,1,44.400,0,44.400,1
44.500,2,44.500,1,44.500,0,44.500,1,44.500,2,44.500,2,44.500,2,44.500,2,44.500,1,44.500,1,44.500,1,44.500,6,44.500,2,44.500,0,44.500,2,44.500,3,44.500,0,44.500,1,44.500,2,44.500,0
44.600,1,44.600,0,44.600,2,44.600,1,44.600,1,44.600,5,44.600,1,44.600,1,44.600,2,44.600,3,44.600,3,44.600,2,44.600,1,44.600,4,44.600,1,44.600,4,44.600,3,44.600,2,44.600,2,44.600,0
44.700,1,44.700,2,44.700,4,44.700,4,44.700,1,44.700,2,44.700,2,44.700,2,44.700,1,44.700,3,44.700,1,44.700,2,44.700,0,44.700,1,44.700,1,44.700,0,44.700,2,44.700,2,44.700,3,44.700,3
44.800,2,44.800,3,44.800,0,44.800,4,44.800,3,44.800,1,44.800,4,44.800,1,44.800,2,44.800,1,44.800,4,44.800,2,44.800,0,44.800,2,44.800,0,44.800,0,44.800,2,44.800,3,44.800,2,44.800,2
44.900,1,44.900,2,44.900,2,44.900,2,44.900,1,44.900,2,44.900,3,44.900,3,44.900,0,44.900,3,44.900,1,44.900,3,44.900,4,44.900,1,44.900,1,44.900,1,44.900,2,44.900,1,44.900,0,44.900,3
45.000,1,45.000,1,45.000,2,45.000,1,45.000,1,45.000,5,45.000,2,45.000,1,45.000,0,45.000,0,45.000,3,45.000,0,45.000,4,45.000,0,45.000,0,45.000,1,45.000,1,45.000,1,45.000,1,45.000,3
45.100,2,45.100,2,45.100,3,45.100,5,45.100,0,45.100,3,45.100,2,45.100,1,45.100,2,45.100,3,45.100,0,45.100,1,45.100,2,45.100,2,45.100,1,45.100,1,45.100,4,45.100,2,45.100,2,45.100,3
45.200,3,45.200,1,45.200,2,45.200,1,45.200,3,45.200,1,45.200,2,45.200,1,45.200,4,45.200,0,45.200,1,45.200,1,45.200,3,45.200,2,45.200,1,45.200,1,45.200,3,45.200,1,45.200,2,45.200,1
45.300,2,45.300,1,45.300,5,45.300,2,45.300,2,45.300,4,45.300,2,45.300,2,45.300,2,45.300,0,45.300,0,45.300,1,45.300,0,45.300,0,45.300,2,45.300,3,45.300,2,45.300,2,45.300,4,45.300,4
45.400,1,45.400,3,45.400,0,45.400,0,45.400,2,45.400,2,45.400,3,45.400,3,45.400,2,45.400,1,45.400,2,45.400,1,45.400,1,45.400,1,45.400,2,45.400,0,45.400,1,45.400,3,45.400,0,45.400,1
45.500,1,45.500,1,45.500,2,45.500,1,45.500,4,45.500,0,45.500,2,45.500,2,45.500,2,45.500,2,45.500,4,45.500,1,45.500,0,45.500,1,45.500,2,45.500,2,45.500,1,45.500,1,45.500,1,45.500,1
45.600,1,45.600,2,45.600,2,45.600,0,45.600,0,45.600,2,45.600,2,45.600,2,45.600,4,45.600,2,45.600,1,45.600,0,45.600,2,45.600,2,45.600,1,45.600,2,45.600,2,45.600,0,45.600,0,45.600,2
45.700,0,45.700,2,45.700,1,45.700,2,45.700,2,45.700,1,45.700,2,45.700,3,45.700,2,45.700,2,45.700,1,45.700,1,45.700,4,45.700,2,45.700,1,45.700,4,45.700,3,45.700,2,45.700,0,45.700,1
45.800,2,45.800,0,45.800,2,45.800,0,45.800,2,45.800,1,45.800,2,45.800,0,45.800,0,45.800,3,45.800,3,45.800,2,45.800,2,45.800,2,45.800,0,45.800,1,45.800,1,45.800,1,45.800,3,45.800,2
45.900,1,45.900,3,45.900,3,45.900,2,45.900,1,45.900,1,45.900,2,45.900,2,45.900,1,45.900,2,45.900,2,45.900,5,45.900,1,45.900,1,45.900,1,45.900,1,45.900,4,45.900,0,45.900,1,45.900,1
46.000,2,46.000,4,46.000,2,46.000,2,46.000,0,46.000,5,46.000,1,46.000,1,46.000,3,46.000,3,46.000,1,46.000,3,46.000,0,46.000,0,46.000,1,46.000,2,46.000,2,46.000,3,46.000,5,46.000,2
46.100,3,46.100,0,46.100,3,46.100,2,46.100,0,46.100,0,46.100,2,46.100,2,46.100,1,46.100,3,46.100,0,46.100,1,46.100,2,46.100,1,46.100,3,46.100,2,46.100,2,46.100,1,46.100,0,46.100,3
46.200,2,46.200,2,46.200,6,46.200,0,46.200,2,46.200,1,46.200,0,46.200,4,46.200,3,46.200,2,46.200,4,46.200,1,46.200,2,46.200,3,46.200,1,46.200,4,46.200,2,46.200,0,46.200,0,46.200,2
46.300,1,46.300,0,46.300,3,46.300,2,46.300,4,46.300,1,46.300,1,46.300,4,46.300,0,46.300,1,46.300,1,46.300,1,46.300,5,46.300,2,46.300,2,46.300,2,46.300,3,46.300,0,46.300,1,46.300,1
46.400,3,46.400,0,46.400,0,46.400,2,46.400,3,46.400,0,46.400,0,46.400,2,46.400,3,46.400,7,46.400,3,46.400,6,46.400,2,46.400,0,46.400,1,46.400,2,46.400,1,46.400,0,46.400,3,46.400,4
46.500,0,46.500,1,46.500,2,46.500,2,46.500,3,46.500,2,46.500,0,46.500,1,46.500,4,46.500,0,46.500,0,46.500,0,46.500,0,46.500,1,46.500,3,46.500,0,46.500,2,46.500,1,46.500,1,46.500,0
46.600,2,46.600,0,46.600,0,46.600,0,46.600,0,46.600,1,46.600,2,46.600,2,46.600,1,46.600,2,46.600,4,46.600,1,46.600,1,46.600,3,46.600,1,46.600,2,46.600,1,46.600,2,46.600,2,46.600,1
46.700,4,46.700,2,46.700,2,46.700,1,46.700,2,46.700,1,46.700,0,46.700,0,46.700,2,46.700,2,46.700,3,46.700,2,46.700,2,46.700,2,46.700,2,46.700,3,46.700,0,46.700,0,46.700,1,46.700,2
46.800,2,46.800,1,46.800,3,46.800,1,46.800,0,46.800,0,46.800,4,46.800,2,46.800,2,46.800,2,46.800,2,46.800,2,46.800,0,46.800,0,46.800,1,46.800,0,46.800,2,46.800,1,46.800,0,46.800,0
46.900,1,46.900,0,46.900,1,46.900,1,46.900,3,46.900,2,46.900,0,46.900,0,46.900,5,46.900,1,46.900,3,46.900,2,46.900,1,46.900,1,46.900,2,46.900,1,46.900,0,46.900,4,46.900,0,46.900,1
47.000,3,47.000,3,47.000,1,47.000,3,47.000,3,47.000,2,47.000,3,47.000,1,47.000,2,47.000,0,47.000,0,47.000,1,47.000,0,47.000,3,47.000,1,47.000,1,47.000,1,47.000,0,47.000,0,47.000,2
47.100,1,47.100,5,47.100,3,47.100,1,47.100,3,47.100,1,47.100,0,47.100,2,47.100,3,47.100,0,47.100,1,47.100,2,47.100,2,47.100,1,47.100,0,47.100,0,47.100,0,47.100,0,47.100,0,47.100,1
47.200,3,47.200,3,47.200,2,47.200,3,47.200,2,47.200,0,47.200,1,47.200,3,47.200,1,47.200,0,47.200,2,47.200,0,47.200,3,47.200,3,47.200,1,47.200,2,47.200,0,47.200,1,47.200,3,47.200,2
47.300,0,47.300,0,47.300,2,47.300,0,47.300,0,47.300,3,47.300,4,47.300,0,47.300,1,47.300,2,47.300,0,47.300,4,47.300,1,47.300,0,47.300,0,47.300,4,47.300,0,47.300,5,47.300,1,47.300,0
47.400,1,47.400,1,47.400,3,47.400,1,47.400,1,47.400,3,47.400,2,47.400,1,47.400,0,47.400,1,47.400,1,47.400,0,47.400,2,47.400,2,47.400,3,47.400,0,47.400,3,47.400,2,47.400,3,47.400,1
47.500,2,47.500,0,47.500,2,47.500,2,47.500,1,47.500,4,47.500,0,47.500,0,47.500,3,47.500,2,47.500,2,47.500,2,47.500,2,47.500,1,47.500,1,47.500,1,47.500,1,47.500,2,47.500,0,47.500,3
47.600,0,47.600,0,47.600,1,47.600,1,47.600,1,47.600,2,47.600,0,47.600,2,47.600,0,47.600,2,47.600,1,47.600,1,47.600,0,47.600,1,47.600,0,47.600,2,47.600,2,47.600,3,47.600,1,47.600,3
47.700,0,47.700,3,47.700,0,47.700,3,47.700,1,47.700,2,47.700,2,47.700,0,47.700,3,47.700,3,47.700,1,47.700,1,47.700,0,47.700,2,47.700,0,47.700,0,47.700,2,47.700,2,47.700,1,47.700,3
47.800,1,47.800,1,47.800,2,47.800,1,47.800,2,47.800,3,47.800,2,47.800,3,47.800,4,47.800,0,47.800,1,47.800,1,47.800,3,47.800,0,47.800,0,47.800,3,47.800,0,47.800,0,47.800,0,47.800,0
47.900,0,47.900,0,47.900,4,47.900,2,47.900,2,47.900,1,47.900,1,47.900,2,47.900,1,47.900,0,47.900,0,47.900,1,47.900,0,47.900,0,47.900,2,47.900,0,47.900,4,47.900,1,47.900,4,47.900,1
48.000,2,48.000,1,48.000,1,48.000,1,48.000,3,48.000,1,48.000,0,48.000,1,48.000,3,48.000,2,48.000,1,48.000,2,48.000,1,48.000,0,48.000,0,48.000,2,48.000,1,48.000,0,48.000,1,48.000,0
48.100,1,48.100,1,48.100,1,48.100,2,48.100,2,48.100,1,48.100,2,48.100,1,48.100,5,48.100,2,48.100,0,48.100,3,48.100,1,48.100,1,48.100,2,48.100,0,48.100,1,48.100,3,48.100,1,48.100,0
48.200,0,48.200,2,48.200,2,48.200,2,48.200,0,48.200,0,48.200,2,48.200,1,48.200,1,48.200,3,48.200,1,48.200,1,48.200,2,48.200,1,48.200,0,48.200,3,48.200,3,48.200,1,48.200,1,48.200,1
48.300,0,48.300,3,48.300,4,48.300,2,48.300,4,48.300,2,48.300,2,48.300,3,48.300,2,48.300,2,48.300,0,48.300,2,48.300,1,48.300,1,48.300,1,48.300,2,48.300,1,48.300,2,48.300,1,48.300,0
48.400,2,48.400,0,48.400,2,48.400,1,48.400,0,48.400,1,48.400,2,48.400,1,48.400,3,48.400,2,48.400,2,48.400,0,48.400,3,48.400,3,48.400,2,48.400,2,48.400,2,48.400,2,48.400,3,48.400,3
48.500,3,48.500,0,48.500,0,48.500,2,48.500,0,48.500,2,48.500,1,48.500,1,48.500,1,48.500,2,48.500,1,48.500,2,48.500,1,48.500,3,48.500,1,48.500,2,48.500,4,48.500,2,48.500,4,48.500,1
48.600,3,48.600,3,48.600,1,48.600,1,48.600,1,48.600,2,48.600,4,48.600,5,48.600,2,48.600,0,48.600,0,48.600,1,48.600,1,48.600,2,48.600,3,48.600,2,48.600,1,48.600,0,48.600,1,48.600,1
48.700,1,48.700,2,48.700,1,48.700,3,48.700,2,48.700,1,48.700,3,48.700,0,48.700,0,48.700,2,48.700,0,48.700,1,48.700,0,48.700,2,48.700,1,48.700,2,48.700,3,48.700,1,48.700,1,48.700,2
48.800,1,48.800,2,48.800,3,48.800,1,48.800,2,48.800,0,48.800,1,48.800,2,48.800,3,48.800,1,48.800,0,48.800,2,48.800,0,48.800,0,48.800,1,48.800,1,48.800,2,48.800,3,48.800,0,48.800,2
48.900,2,48.900,1,48.900,0,48.900,2,48.900,3,48.900,2,48.900,0,48.900,3,48.900,0,48.900,3,48.900,0,48.900,2,48.900,0,48.900,4,48.900,1,48.900,2,48.900,1,48.900,0,48.900,0,48.900,1
49.000,0,49.000,0,49.000,4,49.000,2,49.000,4,49.000,3,49.000,1,49.000,2,49.000,0,49.000,0,49.000,1,49.000,4,49.000,0,49.000,1,49.000,2,49.000,0,49.000,0,49.000,3,49.000,1,49.000,1
49.100,1,49.100,2,49.100,2,49.100,1,49.100,1,49.100,2,49.100,2,49.100,4,49.100,0,49.100,2,49.100,1,49.100,2,49.100,1,49.100,1,49.100,2,49.100,0,49.100,1,49.100,1,49.100,2,49.100,2
49.200,0,49.200,0,49.200,0,49.200,1,49.200,1,49.200,2,49.200,0,49.200,2,49.200,0,49.200,1,49.200,2,49.200,4,49.200,2,49.200,1,49.200,2,49.200,2,49.200,1,49.200,2,49.200,2,49.200,1
49.300,4,49.300,1,49.300,1,49.300,1,49.300,1,49.300,3,49.300,0,49.300,1,49.300,3,49.300,0,49.300,1,49.300,1,49.300,1,49.300,1,49.300,1,49.300,2,49.300,3,49.300,1,49.300,3,49.300,1
49.400,0,49.400,3,49.400,0,49.400,1,49.400,3,49.400,1,49.400,2,49.400,1,49.400,3,49.400,2,49.400,0,49.400,3,49.400,2,49.400,1,49.400,1,49.400,0,49.400,4,49.400,3,49.400,0,49.400,0
49.500,2,49.500,1,49.500,0,49.500,1,49.500,2,49.500,4,49.500,2,49.500,1,49.500,0,49.500,4,49.500,1,49.500,2,49.500,0,49.500,1,49.500,2,49.500,1,49.500,2,49.500,0,49.500,1,49.500,2
49.600,2,49.600,2,49.600,2,49.600,4,49.600,0,49.600,2,49.600,2,49.600,3,49.600,1,49.600,0,49.600,4,49.600,1,49.600,0,49.600,2,49.600,1,49.600,0,49.600,1,49.600,1,49.600,1,49.600,2
49.700,3,49.700,2,49.700,4,49.700,0,49.700,2,49.700,0,49.700,1,49.700,0,49.700,1,49.700,4,49.700,1,49.700,3,49.700,0,49.700,1,49.700,1,49.700,2,49.700,2,49.700,5,49.700,1,49.700,3
49.800,1,49.800,1,49.800,1,49.800,1,49.800,0,49.800,2,49.800,1,49.800,4,49.800,2,49.800,1,49.800,0,49.800,2,49.800,2,49.800,2,49.800,0,49.800,1,49.800,0,49.800,3,49.800,1,49.800,1
49.900,3,49.900,0,49.900,1,49.900,0,49.900,2,49.900,1,49.900,1,49.900,1,49.900,0,49.900,2,49.900,6,49.900,1,49.900,4,49.900,2,49.900,3,49.900,1,49.900,2,49.900,1,49.900,7,49.900,1
50.000,5,50.000,1,50.000,3,50.000,1,50.000,2,50.000,3,50.000,0,50.000,1,50.000,1,50.000,2,50.000,1,50.000,3,50.000,1,50.000,0,50.000,2,50.000,0,50.000,1,50.000,0,50.000,2,50.000,0
50.100,0,50.100,2,50.100,2,50.100,2,50.100,1,50.100,2,50.100,0,50.100,0,50.100,1,50.100,1,50.100,2,50.100,1,50.100,4,50.100,0,50.100,3,50.100,1,50.100,2,50.100,2,50.100,1,50.100,1
50.200,0,50.200,0,50.200,0,50.200,2,50.200,0,50.200,1,50.200,2,50.200,2,50.200,1,50.200,0,50.200,2,50.200,1,50.200,2,50.200,3,50.200,2,50.200,1,50.200,1,50.200,2,50.200,1,50.200,2
50.300,5,50.300,3,50.300,2,50.300,3,50.300,1,50.300,3,50.300,3,50.300,2,50.300,1,50.300,3,50.300,2,50.300,5,50.300,3,50.300,2,50.300,3,50.300,0,50.300,2,50.300,1,50.300,0,50.300,1
50.400,2,50.400,4,50.400,6,50.400,2,50.400,2,50.400,1,50.400,0,50.400,2,50.400,1,50.400,4,50.400,0,50.400,1,50.400,1,50.400,0,50.400,3,50.400,4,50.400,3,50.400,2,50.400,3,50.400,1
50.500,3,50.500,1,50.500,1,50.500,1,50.500,2,50.500,2,50.500,5,50.500,1,50.500,2,50.500,2,50.500,1,50.500,1,50.500,0,50.500,0,50.500,1,50.500,2,50.500,2,50.500,1,50.500,1,50.500,2
50.600,1,50.600,1,50.600,0,50.600,1,50.600,0,50.600,2,50.600,1,50.600,1,50.600,2,50.600,2,50.600,4,50.600,3,50.600,1,50.600,3,50.600,0,50.600,2,50.600,3,50.600,1,50.600,3,50.600,0
50.700,1,50.700,2,50.700,2,50.700,1,50.700,2,50.700,2,50.700,1,50.700,0,50.700,0,50.700,2,50.700,3,50.700,2,50.700,1,50.700,0,50.700,1,50.700,2,50.700,1,50.700,3,50.700,2,50.700,1
50.800,2,50.800,2,50.800,2,50.800,0,50.800,3,50.800,2,50.800,0,50.800,3,50.800,1,50.800,1,50.800,0,50.800,0,50.800,1,50.800,1,50.800,0,50.800,2,50.800,2,50.800,2,50.800,0,50.800,0
50.900,0,50.900,1,50.900,3,50.900,2,50.900,1,50.900,2,50.900,0,50.900,1,50.900,3,50.900,2,50.900,1,50.900,3,50.900,2,50.900,1,50.900,5,50.900,0,50.900,2,50.900,1,50.900,0,50.900,2
51.000,3,51.000,1,51.000,2,51.000,1,51.000,0,51.000,0,51.000,1,51.000,2,51.000,0,51.000,0,51.000,3,51.000,1,51.000,3,51.000,4,51.000,4,51.000,1,51.000,1,51.000,2,51.000,2,51.000,1
51.100,4,51.100,4,51.100,0,51.100,3,51.100,1,51.100,2,51.100,2,51.100,1,51.100,2,51.100,0,51.100,1,51.100,3,51.100,3,51.100,2,51.100,2,51.100,2,51.100,3,51.100,0,51.100,1,51.100,3
51.200,6,51.200,4,51.200,2,51.200,1,51.200,1,51.200,2,51.200,1,51.200,1,51.200,1,51.200,4,51.200,3,51.200,1,51.200,0,51.200,2,51.200,2,51.200,2,51.200,1,51.200,0,51.200,1,51.200,3
51.300,3,51.300,0,51.300,0,51.300,1,51.300,0,51.300,2,51.300,1,51.300,4,51.300,1,51.300,1,51.300,2,51.300,3,51.300,0,51.300,2,51.300,0,51.300,0,51.300,4,51.300,1,51.300,4,51.300,2
51.400,2,51.400,2,51.400,2,51.400,5,51.400,0,51.400,1,51.400,0,51.400,1,51.400,2,51.400,0,51.400,1,51.400,1,51.400,1,51.400,3,51.400,1,51.400,2,51.400,2,51.400,2,51.400,4,51.400,2
51.500,1,51.500,1,51.500,1,51.500,2,51.500,0,51.500,1,51.500,1,51.500,2,51.500,2,51.500,2,51.500,1,51.500,1,51.500,2,51.500,0,51.500,1,51.500,2,51.500,0,51.500,3,51.500,1,51.500,4
51.600,2,51.600,0,51.600,1,51.600,3,51.600,0,51.600,1,51.600,3,51.600,1,51.600,0,51.600,4,51.600,2,51.600,1,51.600,1,51.600,0,51.600,1,51.600,0,51.600,0,51.600,4,51.600,3,51.600,0
51.700,2,51.700,1,51.700,4,51.700,1,51.700,2,51.700,0,51.700,3,51.700,1,51.700,2,51.700,1,51.700,3,51.700,1,51.700,1,51.700,0,51.700,0,51.700,0,51.700,0,51.700,1,51.700,1,51.700,2
51.800,2,51.800,0,51.800,3,51.800,1,51.800,2,51.800,2,51.800,2,51.800,3,51.800,1,51.800,1,51.800,1,51.800,2,51.800,1,51.800,1,51.800,2,51.800,1,51.800,0,51.800,1,51.800,3,51.800,0
51.900,3,51.900,1,51.900,0,51.900,0,51.900,1,51.900,1,51.900,1,51.900,1,51.900,2,51.900,2,51.900,1,51.900,2,51.900,1,51.900,0,51.900,4,51.900,3,51.900,0,51.900,2,51.900,3,51.900,1
52.000,2,52.000,2,52.000,0,52.000,1,52.000,3,52.000,0,52.000,2,52.000,2,52.000,1,52.000,0,52.000,1,52.000,0,52.000,1,52.000,2,52.000,3,52.000,2,52.000,2,52.000,1,52.000,2,52.000,4
52.100,1,52.100,1,52.100,1,52.100,0,52.100,1,52.100,2,52.100,3,52.100,4,52.100,3,52.100,3,52.100,4,52.100,1,52.100,1,52.100,1,52.100,1,52.100,3,52.100,0,52.100,0,52.100,3,52.100,0
52.200,1,52.200,1,52.200,1,52.200,0,52.200,3,52.200,0,52.200,3,52.200,0,52.200,3,52.200,1,52.200,0,52.200,1,52.200,1,52.200,2,52.200,2,52.200,2,52.200,2,52.200,0,52.200,1,52.200,3
52.300,2,52.300,2,52.300,1,52.300,5,52.300,3,52.300,1,52.300,0,52.300,0,52.300,1,52.300,0,52.300,3,52.300,5,52.300,0,52.300,2,52.300,3,52.300,1,52.300,0,52.300,0,52.300,1,52.300,0
52.400,0,52.400,3,52.400,1,52.400,0,52.400,0,52.400,2,52.400,0,52.400,2,52.400,1,52.400,1,52.400,3,52.400,1,52.400,1,52.400,0,52.400,0,52.400,2,52.400,1,52.400,2,52.400,2,52.400,0
52.500,3,52.500,2,52.500,4,52.500,2,52.500,0,52.500,1,52.500,1,52.500,0,52.500,3,52.500,2,52.500,1,52.500,0,52.500,1,52.500,0,52.500,3,52.500,2,52.500,4,52.500,1,52.500,1,52.500,0
52.600,0,52.600,3,52.600,2,52.600,3,52.600,2,52.600,3,52.600,1,52.600,1,52.600,2,52.600,1,52.600,4,52.600,1,52.600,4,52.600,2,52.600,0,52.600,1,52.600,1,52.600,2,52.600,4,52.600,1
52.700,1,52.700,3,52.700,1,52.700,3,52.700,2,52.700,0,52.700,3,52.700,0,52.700,0,52.700,2,52.700,3,52.700,1,52.700,0,52.700,1,52.700,2,52.700,2,52.700,2,52.700,0,52.700,0,52.700,0
52.800,0,52.800,3,52.800,1,52.800,4,52.800,3,52.800,0,52.800,1,52.800,1,52.800,1,52.800,4,52.800,3,52.800,3,52.800,1,52.800,0,52.800,1,52.800,1,52.800,2,52.800,1,52.800,1,52.800,1
52.900,0,52.900,2,52.900,0,52.900,0,52.900,1,52.900,0,52.900,1,52.900,2,52.900,0,52.900,3,52.900,0,52.900,3,52.900,1,52.900,0,52.900,2,52.900,5,52.900,0,52.900,3,52.900,2,52.900,1
53.000,2,53.000,2,53.000,5,53.000,3,53.000,3,53.000,0,53.000,3,53.000,6,53.000,3,53.000,2,53.000,1,53.000,2,53.000,1,53.000,3,53.000,3,53.000,1,53.000,3,53.000,4,53.000,1,53.000,3
53.100,4,53.100,1,53.100,3,53.100,0,53.100,3,53.100,2,53.100,1,53.100,1,53.100,1,53.100,1,53.100,2,53.100,1,53.100,0,53.100,4,53.100,3,53.100,1,53.100,0,53.100,0,53.100,2,53.100,2
53.200,2,53.200,4,53.200,1,53.200,2,53.200,2,53.200,1,53.200,2,53.200,3,53.200,0,53.200,3,53.200,3,53.200,3,53.200,1,53.200,1,53.200,1,53.200,1,53.200,3,53.200,5,53.200,3,53.200,0
53.300,0,53.300,2,53.300,1,53.300,0,53.300,4,53.300,2,53.300,2,53.300,1,53.300,1,53.300,1,53.300,4,53.300,2,53.300,1,53.300,3,53.300,1,53.300,2,53.300,1,53.300,3,53.300,2,53.300,0
53.400,2,53.400,2,53.400,4,53.400,2,53.400,4,53.400,0,53.400,1,53.400,3,53.400,0,53.400,1,53.400,0,53.400,3,53.400,0,53.400,1,53.400,6,53.400,1,53.400,2,53.400,2,53.400,1,53.400,3
53.500,2,53.500,6,53.500,3,53.500,3,53.500,0,53.500,2,53.500,0,53.500,1,53.500,3,53.500,1,53.500,3,53.500,0,53.500,1,53.500,1,53.500,1,53.500,1,53.500,2,53.500,0,53.500,0,53.500,1
53.600,2,53.600,0,53.600,2,53.600,0,53.600,0,53.600,0,53.600,0,53.600,5,53.600,0,53.600,1,53.600,1,53.600,1,53.600,1,53.600,2,53.600,1,53.600,2,53.600,4,53.600,2,53.600,2,53.600,3
